"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2024","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 600 TO 699 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","220,000",""
"SURVEY","2024","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 700 TO 799 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","375,000",""
"SURVEY","2024","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 800 TO 899 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","451,000",""
"SURVEY","2024","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 900 TO 999 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","205,000",""
"SURVEY","2024","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, GE 1000 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","70,000",""
"SURVEY","2024","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 600 TO 699 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","305,000",""
"SURVEY","2024","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 700 TO 799 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","435,000",""
"SURVEY","2024","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 800 TO 899 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","486,000",""
"SURVEY","2024","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 900 TO 999 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","265,000",""
"SURVEY","2024","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, GE 1000 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","90,000",""
"SURVEY","2024","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 600 TO 699 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","330,000",""
"SURVEY","2024","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 700 TO 799 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","515,000",""
"SURVEY","2024","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 800 TO 899 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","485,000",""
"SURVEY","2024","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 900 TO 999 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","150,000",""
"SURVEY","2024","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, GE 1000 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","50,000",""
"SURVEY","2024","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 600 TO 699 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","390,000",""
"SURVEY","2024","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, 700 TO 799 LBS, ON FEED - PLACEMENTS, MEASURED IN HEAD","CAPACITY","CAPACITY: (1,000 OR MORE HEAD)","475,000",""
